CustomerID,Name,PhoneNumber,LoyaltyPoints
88,Carter Alexander,5551232088,4376
89,Layla Russell,5551232089,3907
90,Wyatt Griffin,5551232090,4059
91,Lillian Diaz,5551232091,3238
92,Jayden Hayes,5551232092,3736
93,Nora Myers,5551232093,4476
94,Dylan Ford,5551232094,3393
95,Zoey Hamilton,5551232095,3643
96,Luke Graham,5551232096,3825
97,Stella Sullivan,5551232097,4494
98,Julian Wallace,5551232098,3896
99,Hazel West,5551232099,3927
100,Levi Cole,5551232100,3898
101,Ellie Jordan,5551232101,3490
102,Isaac Reynolds,5551232102,4241
103,Paisley Fisher,5551232103,3782
104,Anthony Ellis,5551232104,3673
105,Audrey Harrison,5551232105,3860
106,Jaxon Gibson,5551232106,4177
107,Skylar McDonald,5551232107,3958
108,Lincoln Cruz,5551232108,3891
109,Violet Marshall,5551232109,3669
110,Joshua Ortiz,5551232110,4188
111,Claire Gomez,5551232111,3701
112,Christopher Murray,5551232112,4470
113,Lucy Freeman,5551232113,3586
114,Andrew Wells,5551232114,4199
115,Anna Webb,5551232115,4299
116,Theodore Simpson,5551232116,3366
117,Samantha Stevens,5551232117,3671
118,Caleb Tucker,5551232118,3975
119,Allison Porter,5551232119,3597
120,Ryan Hunter,5551232120,3563
121,Ariana Hicks,5551232121,4639
122,Nathan Crawford,5551232122,3668
123,Savannah Henry,5551232123,3888
124,Thomas Boyd,5551232124,3909
125,Genesis Mason,5551232125,3869
126,Aaron Moreno,5551232126,4368
127,Leah Kennedy,5551232127,4544
128,Charles Warren,5551232128,3814
129,Sarah Dixon,5551232129,4644
130,Evan Ramos,5551232130,4339
131,Madison Burns,5551232131,4090
132,Christian Gordon,5551232132,3745
133,Aubrey Shaw,5551232133,3920
134,Jonathan Holmes,5551232134,4183
135,Eleanor Rice,5551232135,3781
136,Connor Robertson,5551232136,4004
137,Natalie Hunt,5551232137,3525
138,Landon Black,5551232138,3694
139,Zoe Daniels,5551232139,4030
140,Brayden Palmer,5551232140,4389
141,Hazel Mills,5551232141,3586
142,Jeremiah Nichols,5551232142,3688
143,Violet Grant,5551232143,3524
144,Cameron Knight,5551232144,3976
145,Aurora Ferguson,5551232145,4065
146,Ezekiel Rose,5551232146,4111
147,Savannah Stone,5551232147,3965
148,Colton Hawkins,5551232148,3363
149,Brooklyn Dunn,5551232149,3741
150,Dominic Perkins,5551232150,3691
151,Claire Hudson,5551232151,4597
152,Ian Spencer,5551232152,4521
153,Skylar Gardner,5551232153,3251
154,Adam Stephens,5551232154,3786
155,Lucy Payne,5551232155,3714
156,Jace Murray,5551232156,3739
157,Paisley Russell,5551232157,3826
158,Robert Sullivan,5551232158,4018
